seq_id,tm
31475,0
32143,1
32357,2
32153,3
33105,4
32146,5
33141,6
32753,7
32284,8
32351,9
33582,10
32148,11
33531,12
31884,13
31705,14
32139,15
31530,16
32083,17
33021,18
32353,19
32354,20
31735,21
32926,22
33091,23
31832,24
31563,25
31602,26
31792,27
31966,28
31423,29
31560,30
33196,31
31900,32
31962,33
31531,34
32352,35
33765,36
31786,37
31532,38
31600,39
33199,40
33222,41
32932,42
31898,43
32241,44
33110,45
32751,46
31519,47
33194,48
31696,49
33108,50
31525,51
32750,52
31965,53
31535,54
31931,55
32349,56
33189,57
31899,58
33094,59
31859,60
31932,61
33281,62
33218,63
32888,64
32956,65
32428,66
31811,67
33104,68
31784,69
32147,70
31935,71
33209,72
32755,73
33271,74
31830,75
32108,76
32064,77
32106,78
31828,79
32152,80
31827,81
32105,82
33667,83
32845,84
32287,85
32163,86
31574,87
31722,88
31472,89
31738,90
32426,91
32425,92
31698,93
32159,94
31891,95
31455,96
32344,97
31972,98
32991,99
33532,100
31557,101
31980,102
32150,103
31960,104
32323,105
31795,106
33146,107
33214,108
31625,109
33135,110
31533,111
31787,112
33748,113
32329,114
33631,115
32356,116
33601,117
32365,118
32140,119
31813,120
32142,121
32350,122
33124,123
31817,124
31905,125
31436,126
33140,127
32986,128
33144,129
31895,130
33548,131
32043,132
33316,133
32936,134
31521,135
33303,136
31897,137
32076,138
31417,139
33022,140
31854,141
33215,142
32657,143
32883,144
33553,145
33435,146
32286,147
31444,148
32018,149
31704,150
31737,151
31975,152
31561,153
31601,154
31974,155
33341,156
31689,157
31620,158
31916,159
32208,160
32752,161
32235,162
33581,163
31562,164
31515,165
33320,166
32937,167
33535,168
33106,169
32984,170
33302,171
33438,172
32362,173
31833,174
32110,175
31857,176
33205,177
32988,178
32838,179
32347,180
31847,181
33088,182
31881,183
32651,184
33398,185
33422,186
33717,187
32813,188
33333,189
33585,190
33584,191
31613,192
31908,193
32928,194
32368,195
33534,196
31707,197
33338,198
31919,199
33190,200
31882,201
32095,202
31425,203
31852,204
31573,205
33107,206
32265,207
33097,208
33193,209
33026,210
31506,211
33109,212
32154,213
31812,214
31867,215
31617,216
